StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
260,2022-01-01 00:00:00,18.82,18.26,19.58,21.84,18.05,28.71,22.01,18.30,27.76,21.57,17.85,26.77,84.60,19.02,17.60,20.84,0.00,6.30,13.16,212.06,121.68,10.512990,1.79,96
260,2022-01-02 00:00:00,18.95,18.34,19.66,22.77,19.10,28.57,23.07,19.85,27.71,22.57,19.58,26.60,85.51,20.34,19.11,22.06,0.00,8.22,14.77,209.01,109.32,9.444816,1.79,96
260,2022-01-03 00:00:00,17.90,16.23,19.28,11.78,2.14,23.54,11.94,3.57,24.12,11.67,3.75,23.58,78.07,8.16,2.76,21.57,0.06,8.99,20.46,263.19,140.98,12.180825,1.53,96
260,2022-01-04 00:00:00,15.60,14.48,16.63,10.67,1.24,20.98,10.90,2.38,20.18,10.64,2.75,19.31,86.04,8.47,1.75,13.52,0.00,4.35,9.35,63.87,123.63,10.681983,1.27,96
260,2022-01-05 00:00:00,15.74,15.32,16.29,11.60,5.68,16.77,11.96,6.70,16.20,11.83,7.03,15.70,94.58,11.10,6.22,15.58,0.00,2.70,7.99,173.16,44.46,3.841101,1.20,96
260,2022-01-06 00:00:00,15.05,13.92,16.21,12.05,3.58,22.35,12.64,4.50,21.14,12.86,4.73,20.50,79.62,8.69,4.08,14.61,0.00,3.20,9.81,210.35,134.67,11.635263,1.26,96
260,2022-01-07 00:00:00,15.80,15.25,16.81,14.23,5.38,19.49,14.73,7.57,18.79,14.69,8.14,18.18,71.34,9.06,2.69,16.00,0.00,4.76,7.84,140.28,138.11,11.932344,1.23,96
260,2022-01-08 00:00:00,14.95,13.83,16.14,13.15,3.94,23.51,13.66,5.10,23.18,13.67,5.56,22.41,74.69,9.06,1.77,14.72,0.00,5.28,12.54,68.27,135.54,11.710404,1.42,96
260,2022-01-09 00:00:00,15.65,14.38,17.06,17.52,8.75,27.75,18.01,9.79,26.92,18.62,11.67,26.11,83.80,14.87,9.29,18.51,0.00,3.81,11.25,153.18,127.66,11.029410,1.60,96
260,2022-01-10 00:00:00,16.46,16.00,16.98,16.13,9.11,20.80,16.48,9.96,20.43,16.40,9.96,19.81,88.69,14.58,7.66,17.63,0.00,4.67,12.29,177.03,60.64,5.239170,1.38,96
