StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
260,2026-01-01 00:00:00,12.53,10.9,14.23,6.77,-4.55,19.41,8.24,-2.16,19.52,8.35,-1.6,18.39,63.37,-0.06,-3.09,5.36,0,4.69,11.74,268.72,162.42,14.032764,1.08,96
260,2026-01-02 00:00:00,13.11,11.68,14.61,11.53,0.82,21.57,12.77,2.89,21.51,12.72,3.73,20.4,79.32,8.93,1.96,13.08,0,4.06,11.25,236.04,111.16,9.604106999999997,1.35,96
260,2026-01-03 00:00:00,14.74,13.76,16.11,16.88,11.89,26.33,17.68,13.82,25.62,17.09,13.7,24.16,86.58,15.27,12.56,18.67,0.65,6.84,14.4,231.27,106.04,9.161838,1.61,96
260,2026-01-04 00:00:00,14.78,14.4,15.27,12.78,10.73,14.7,13.47,11.9,15.36,12.83,11.36,14.66,93.82,12.49,10.82,14.43,0.01,3.65,7.68,72.62,33.42,2.887407,1.04,96
260,2026-01-05 00:00:00,14.89,13.89,16.64,13.59,9.28,21.77,14.22,10.91,21.51,13.69,10.6,20.46,90.88,12.68,9.98,16.87,0.02,2.61,5.88,168.52,97.17,8.395766999999998,1.34,96
260,2026-01-06 00:00:00,15.37,13.8,17.28,16.93,7.46,26.01,17.5,8.65,25.46,16.85,8.6,24.32,84.4,14.57,7.8,18.35,0,3.79,9.5,194.14,122.36,10.572309,1.51,96
260,2026-01-07 00:00:00,17.29,16.32,18.9,20.09,12.49,27,20.62,14.44,26.86,19.96,14.8,25.23,84.13,17.64,13.37,20.15,0,5.3,10.62,242.95,124.47,10.754496,1.68,96
260,2026-01-08 00:00:00,17.22,15.72,19.03,17.98,11.65,28.22,18.56,12.84,25.57,18.17,12.68,24.71,87.91,16.39,11.88,20.49,0,2.44,5.48,123.83,117.56,10.157184,1.54,96
260,2026-01-09 00:00:00,17.84,16.24,19.67,20.84,14.38,30.5,21.41,15.76,29.05,21.11,16.13,27.61,82.5,18,14.78,21.55,0,3.66,8,150.56,137.86,11.911023,1.81,96
260,2026-01-10 00:00:00,17.94,16.52,19.42,18.98,11.96,27.85,20.1,14.4,27.66,20.3,14.81,26.4,81.45,16.44,13.35,21,0,4.42,10.88,196.4,136.74,11.814156,1.73,96
260,2026-01-11 00:00:00,17,15.57,17.84,14.22,3.29,19.38,15.32,5.51,19.65,15.26,7.01,18.88,78.83,11.25,1.55,18.67,0.03,4.27,10.78,276.93,88.28,7.548039,1.36,96
260,2026-01-12 00:00:00,14.21,12.58,15.57,8.9,3.05,15.79,9.49,3.86,16.07,8.76,3.33,14.45,65.88,3.36,-2.9,8.69,0,5.61,9.91,42.08,141.74,12.118986,1.14,96
260,2026-01-13 00:00:00,14.71,13.14,16.5,11.66,5.49,19.53,12.27,6.59,18.91,11.75,6.14,18.15,72.54,7.22,3.66,11.06,0,3.01,6.37,69.87,139.97,12.093435,1.22,96
260,2026-01-14 00:00:00,14.74,14.15,15.38,11.88,8.54,14.95,12.53,9.94,15.06,11.89,9.78,14.11,78.16,8.45,0.25,11.3,0.02,3.83,13.91,235.15,53.08,4.586390999999999,1.11,96
260,2026-01-15 00:00:00,13.73,12.43,14.65,7.63,-2.93,11.74,8.7,-1.19,12.14,8.43,0.77,10.87,65.92,1.57,-9.03,10.28,0,6.83,18.26,291.74,146.58,12.664143000000001,1.01,96
260,2026-01-16 00:00:00,11.54,9.36,13.89,1.95,-8.79,15.33,3.13,-6.14,14.87,3.09,-6.24,13.87,61.54,-5.58,-9.52,-0.16,0,2.4,8.74,177.61,179.38,15.498476999999998,0.92,96
260,2026-01-17 00:00:00,12.12,10.34,14.24,12.22,0.31,24.11,12.9,2.17,22.93,12.82,3.35,21.31,64.55,5.58,-0.91,9.91,0,3.95,9.59,162.42,120.58,10.418274000000002,1.49,96
260,2026-01-18 00:00:00,12.77,10.67,13.67,7.62,-2.74,13.31,8.46,-0.91,14.09,8.11,-0.88,13.53,88.46,6.61,-1.78,10.86,0.53,4.02,10.58,226.62,23.39,2.020698,1.34,96
260,2026-01-19 00:00:00,10.01,7.9,12.35,2.13,-5.68,13.29,3.5,-3.49,12.94,3.62,-3.63,12.08,73.02,-1.98,-4.3,2.54,0,2.65,6.82,247.18,183.59,15.862473000000003,0.97,96
260,2026-01-20 00:00:00,9.77,7.65,12.22,4.9,-3.83,16.39,6.31,-2.07,16.59,6.75,-0.92,15.46,66.69,-0.62,-3.14,2.49,0,3.44,8.53,97.2,173.48,14.988933,1.17,96
260,2026-01-21 00:00:00,10.6,8.5,13.05,9.81,-1.68,21.2,10.76,-0.24,20.06,10.35,-0.23,19.01,73.87,5.73,-1.22,11.11,0,3.85,8.52,68.15,143.47,12.395619,1.42,96
260,2026-01-22 00:00:00,13.62,11.75,16.55,15.87,8.78,25.85,16.56,10.65,25.37,16.25,11.1,24.33,75.33,11.6,9.47,14.56,0,3.2,7.26,113.31,162.02,13.998924000000002,1.75,96
260,2026-01-23 00:00:00,14.54,12.22,17.19,15.54,5.65,27.58,16.5,7.2,26.87,16.4,7.14,25.81,73.73,10.95,6.26,16.79,0,1.95,4.83,161.86,165.45,14.295312,1.73,96
260,2026-01-24 00:00:00,15.38,14.33,16.65,16.03,12.24,21.77,16.66,13.87,22.09,16.02,13.23,20.57,85.99,14.23,12.39,16.83,0,6.1,11.03,63.73,98.25,8.488674000000001,1.61,96
260,2026-01-25 00:00:00,16.05,14.97,17.41,19.58,13.46,28.6,19.99,14.05,27.62,19.13,13.32,26.54,87.24,17.68,13.07,21.71,0,9.21,18.55,160.48,79.78,6.893352,1.95,96
260,2026-01-26 00:00:00,16.91,14.89,17.49,13.37,2.36,22.54,13.88,3.32,23.27,13.24,3.1,22.56,75.66,9.41,-6.91,21.56,0,8.4,14.04,291.84,130.74,11.296089,1.87,96
260,2026-01-27 00:00:00,13.01,11.1,14.78,1.2,-5.89,11.24,2.11,-3.77,11.23,1.73,-3.43,10.35,53.31,-7.37,-9.51,-3.81,0,3.63,8.83,274.42,195.1,16.856361000000003,1.15,96
260,2026-01-28 00:00:00,11.76,9.93,13.97,2.91,-5.61,15.04,4.07,-3.53,14.72,4.03,-3.3,13.77,59.74,-4.74,-8.19,-2.1,0,3.14,8.13,254.61,181.35,15.668604000000002,1.30,96
260,2026-01-29 00:00:00,11.57,9.24,14.25,4.99,-6.43,19.78,6.11,-4.07,18.15,6.08,-4.22,17.37,64.82,-1.65,-5.03,3.49,0,2.42,7.21,145.07,191.7,16.563303,1.42,96
260,2026-01-30 00:00:00,11.84,9.81,13.59,8.55,-3.91,21.5,9.23,-2.13,19.6,8.75,-2.03,18.47,66.86,2.08,-3.03,7.76,0,3.07,7.84,181.3,138.81,11.993031,1.59,96
